,ID,INQs
1767,1239959087,"['2.0 handfuls dandelion greens', '2.0 handfuls basil leaves', '1.0 handful spinach', '5.0 the petals from dandelion flowers', '1.0 large clove garlic', '0.5 teaspoons sea salt', '1.0 handful pine nuts', '1.0 handful macadamia nuts', '4.0 tbsps enough extra virgin olive oil to bind the sauce together', '4.0 juice of lemon', '1.0 tbsp nutritional yeast flakes']"
1768,1240504653,"['250.0 grams butter', '180.0 grams demerara sugar', '250.0 grams honey', '3.0 eggs', '1.0 teaspoon baking soda', '2.0 teaspoons ground cinnamon', '0.5 teaspoons ground cloves', '0.5 teaspoons ground nutmeg', '0.5 teaspoons powdered ginger', '300.0 grams flour', '100.0 grams flour', '350.0 grams cake flour', '10.0 walnut kernels']"
1769,1241430172,"['20.0 grams baby arugula', '30.0 grams baby spinach', '2.0 tbsps butter', '3.0 larges egg yolks', '4.0 eggs', '1.0 tbsp dill', '1.0 lemon', '2.0 slices multigrain bread', '2.0 servings salt and pepper', '226.796 grams salmon', '2.0 tbsps water', '1.0 teaspoon worcestershire sauce']"
1770,1241708368,"['237.0 grams fruit', '1.5 pints half-and-half', '396.893 grams condensed milk', '1.0 tbsp vanilla extract']"
1771,1245424114,"['453.592 grams cream cheese', '476.0 milliliters heavy cream', '2.0 tbsps lemon juice', '120.0 grams oreo cookies', '0.5 teaspoons salt', '133.333 grams sugar', '2.0 teaspoons vanilla powder']"
1772,1245901509,"['1.0 tbsp almonds', '63.75 milliliters balsamic vinegar', '56.699 grams chicken', '1.25 teaspoons dijon mustard', '14.175 grams feta cheese', '2.0 teaspoons thyme', '0.25 teaspoons ground pepper', '0.5 shallot', '60.0 grams spinach leaves', '96.0 grams strawberries', '4.0 strawberries', '59.147 milliliters water']"
1773,1246285191,"['6.0 grams basil leaves', '1.0 juice of lemon', '505.5 milliliters simple syrup', '400.0 grams strawberries']"
1774,1250643398,"['108.0 milliliters breadcrumbs', '3.0 tbs brown sugar', '226.796 grams bulk sausage', '453.592 grams tomato sauce', '3.0 tbs cider vinegar', '0.5 teaspoons cumin', '1.0 egg', '1.0 teaspoon garlic powder', '453.592 grams ground beef', '1.0 small onion', '0.5 teaspoons pepper', '1.5 teaspoons salt', '118.294 milliliters water', '2.0 tbs grain mustard', '2.0 tbs worcestershire']"
1775,1253457597,"['113.398 grams asparagus spears', '75.667 grams butter', '1.0 pinch cayenne pepper', '3.0 larges egg yolks', '4.0 larges eggs', '2.0 muffins', '4.0 slices ham', '1.0 tbsp lemon juice', '0.25 teaspoons salt']"
1776,1257503197,"['4.0 sundried tomato & artichoke tuna casserole: serves', '375.0 grams macaroni', '4.0 artichoke hearts', '55.0 grams sundried tomatoes', '2.0 cloves garlic', '1.0 medium onion', '236.0 milliliters milk', '2.0 tbsps butter', '2.0 tbsps flour', '60.0 milliliters marsala', '150.0 grams parmesan', '1.0 can tuna', '2.0 tbsps grain mustard', '60.0 grams panko breadcrumbs', '2.0 tbsps olive oil', '4.0 servings salt and pepper']"
1777,1258521332,"['1.0 bunch yu choy', '55.0 grams brown sugar', '1.0 teaspoon chili sauce', '2.0 tbsps fish sauce', '2.0 tbsps ginger', '1.0 tbsp ground turmeric', '1.0 lime', '680.389 grams salmon fillet']"
1778,1258544651,"['216.0 grams roquette arugula lettuce', '3.0 figs', '0.5 an apple', '149.0 grams peppers', '1.0 serving dressing', '1.0 tbsp olive oil', '2.0 tbsps maple syrup', '1.0 teaspoon rosemary', '1.0 teaspoon sumac powder']"
1779,1259801429,"['2.0 tbsps grapeseed oil', '2.0 tbsps coconut oil', '7.0 scallions', '5.0 cloves garlic', '1.0 head cauliflower', '585.0 grams brown rice', '176.0 grams broccoli', '145.0 grams peas', '3.0 tbsps soy sauce', '2.0 teaspoons sesame oil', '8.0 servings sesame seeds', '8.0 servings additional scallion tops', '8.0 servings salt']"
1780,1259956997,"['2.0 teaspoons apple cider vinegar', '2.0 teaspoons baking powder', '2.0 teaspoons baking soda', '518.0 grams barley flour', '112.0 milliliters canola oil', '80.0 grams date sugar', '108.75 grams golden raisins', '1.0 teaspoon ground allspice', '4.0 teaspoons ground cinnamon', '0.75 teaspoons ground cloves', '2.0 teaspoons ground ginger', '161.0 milliliters maple syrup', '0.25 teaspoons nutmeg', '148.5 grams pecans', '367.5 grams pumpkin puree', '1.0 teaspoon salt', '354.0 milliliters soymilk', '4.0 teaspoons vanilla extract']"
1781,1260360703,"['8.0 larges eggs', '59.5 milliliters milk', '4.0 servings salt and pepper', '56.5 grams jack cheese']"
1782,1261253616,"['475.0 milliliters all purpose unbleached flour', '475.0 milliliters flour', '130.0 milliliters warm water', '0.5 packages active yeast', '235.0 milliliters warm water', '1.0 pinch salt', '15.0 milliliters olive oil', '8.0 servings olives', '8.0 servings feta', '8.0 servings basil', '8.0 servings course salt']"
1783,1262245363,"['2.0 dashes angostura bitters', '3.0 3 cups fresh juice of ripe usa pears', '14.175 grams crme de cassis', '1.0 serving ice', '3.0 juice of lemon', '28.35 grams fresh-squeezed lemon juice', '56.699 grams freshly usa pear', '56.699 grams rye whiskey', '0.25 teaspoons salt']"
1784,1265847731,"['406.25 grams ap flour', '141.748 grams chocolate', '1.0 large egg', '1.0 large egg yolk', '200.0 grams granulated sugar', '1.0 tbsp milk', '3.0 tbsps orange zest', '1.0 teaspoon salt', '283.75 grams butter', '2.0 teaspoons vanilla extract']"
1785,1269701938,"['4.0 tbsps butter', '1.0 can biscuits', '2.0 cans condensed cream of chicken soup', '1.0 tbsp flour', '1.0 onion', '1.0 teaspoon parsley', '1.0 teaspoon pepper', '2.0 teaspoons poultry seasoning', '3.0 chicken breasts', '473.176 milliliters water']"
1786,1271360900,"['150.0 grams almond cookies', '1.0 tbsp cornstarch', '450.0 grams philiadelphia balance cream cheese', '240.0 milliliters dulce de leche', '2.0 eggs', '1.0 juice of lemon', '1.0 pinch salt', '100.0 grams sugar', '1.5 sticks butter', '150.0 grams yogurt']"
1787,1273388349,"['425.243 grams pumpkin', '2.0 larges eggs', '1.0 teaspoon ground cinnamon', '0.5 teaspoons ground ginger', '0.5 teaspoons ground nutmeg', '8.0 servings salt', '396.893 grams condensed milk', '1.0 9-inch unbaked pie crust', '8.0 servings whipped cream']"
1788,1275375024,"['4.0 servings the shrimp', '600.0 grs shrimp', '2.0 garlic cloves', '1.0 tbsp olive oil', '1.0 juice of lime', '4.0 servings salt and pepper', '4.0 servings the salad', '1.0 leave the of 1 cos lettuce', '0.75 basil leaves', '200.0 grs corn', '3.0 spring onions', '600.0 grs pineapple', '2.0 avocados into cubes', '4.0 servings avocado', '4.0 servings the dressing', '3.0 tbsp olive oil', '3.0 tbsp honey', '3.0 juice of lime']"
1789,1275636493,"['2.0 tbsps barbecue sauce', '246.0 grams chickpeas', '0.25 teaspoons celery salt', '1.0 clove garlic', '3.0 tbsps franks hot sauce', '2.0 tbsps lemon juice', '0.75 teaspoons paprika', '0.5 tbsps distilled vinegar']"
1790,1276859585,"['0.5 tbsps butter', '0.5 tbsps oil', '907.185 grams beef chuck', '946.353 milliliters stock/broth/water', '4.0 slices peppered bacon', '2.0 larges sweet potatoes', '2.0 larges parsnips', '2.0 larges carrots', '2.0 larges sticks celery', '1.0 large onion', '5.0 cloves garlic', '0.25 cabbage', '1.0 sprig thyme', '1.0 sprig parsley', '2.0 eachs bay leaves', '1.893 liters stock/broth/water', '8.0 servings pepper']"
1791,1276967964,"['2.0 tbsps butter', '2.0 tbsps extra virgin olive oil', '1.0 loaf bread', '8.0 servings parsley', '4.0 cloves garlic', '25.0 grams parmigiano reggiano', '84.0 grams cheese']"
1792,1277012335,"['42.524 grams brie', '15.0 athens phyllo shells', '15.0 raspberries', '85.0 milliliters raspberry preserves', '42.524 grams chocolate']"
1793,1277706702,"['600.0 grams rhubarb', '2.0 tbsps sugar', '130.0 grams sugar', '5.0 milliliters vanilla extract', '0.125 teaspoons salt', '2.0 larges eggs', '150.0 grams flour', '50.0 grams roasted almonds', '2.0 teaspoons baking powder', '3.0 egg whites', '150.0 grams sugar', '12.0 servings almonds']"
1794,1280613898,"['1.0 bay leaf', '455.0 grams canned tomatoes', '3.0 cloves garlic', '6.0 servings olive oil', '907.185 grams approximately oxtail', '6.0 servings red wine', '6.0 servings salt and pepper', '1.0 medium onion']"
1795,1282456869,"['2.5 teaspoons baking powder', '0.75 teaspoons baking soda', '3.0 eggs', '312.5 grams flour', '367.5 milliliters full-fat yogurt', '1.0 pinch nutmeg', '144.0 grams olive oil', '0.5 teaspoons salt', '250.0 grams sugar', '1.0 teaspoon vanilla']"
1796,1283091894,"['165.0 milliliters agave nectar', '61.0 milliliters apple sauce', '1.0 teaspoon baking soda', '4.0 mediums bananas', '125.0 grams flour', '1.0 tbsp ground flaxseed', '1.0 pinch salt', '0.5 teaspoons vanilla extract', '946.352 milliliters water', '150.0 grams flour']"
1797,1283959179,"['2.0 tbsps olive oil', '236.588 grams bacon', '2.0 onions', '4.0 garlic cloves', '1.68 liters chicken stock', '270.0 milliliters baking potaotes', '210.0 grams savoy cabbage', '1.0 teaspoon worcestershire sauce', '1.0 teaspoon dijon mustard', '3.0 tbsps flat leaf parsley', '1.0 serving garnish', '6.0 servings garnish']"
1798,1286436523,"['56.75 grams butter', '141.748 grams kale', '3.0 tbsps milk', '40.0 grams onions', '0.125 teaspoons pepper', '4.0 mediums potatoes', '1.0 teaspoon salt']"
1799,1287193990,"['907.185 grams sirloin beef tips', '1.0 large can cream of mushroom soup', '1.0 tbsp garlic powder', '78.863 milliliters dales seasoning sauce', '1.0 teaspoon olive oil', '0.5 mediums onion', '118.294 milliliters water']"
1800,1288198168,"['453.592 grams brussels sprouts', '1.0 tbsp butter', '1.0 tbsp honey', '6.0 servings sea salt', '6.0 servings sprinkle of chili flakes']"
1801,1289098923,"['64.5 grams baking cocoa', '1.0 teaspoon baking powder', '2.0 teaspoons baking soda', '255.146 grams bittersweet chocolate', '237.0 milliliters coffee', '113.398 grams cream cheese', '2.0 eggs', '250.0 grams flour', '238.0 milliliters heavy cream', '244.0 milliliters milk', '224.0 milliliters oil', '1.0 teaspoon salt', '72.0 grams strawberries', '100.0 grams sugar', '1.0 teaspoon vanilla']"
1802,1291802932,"['1.0 small bell pepper', '23.333 grams cabbage', '1.0 small carrot', '1.0 teaspoon cornstarch', '1.0 egg', '1.0 teaspoon ginger', '1.0 teaspoon garlic powder', '2.0 green onion sprigs', '453.592 grams ground chicken', '84.75 milliliters honey', '63.75 milliliters soy sauce', '1.0 teaspoon onion powder', '118.0 milliliters pineapple juice', '1.0 tbsp pepper flakes', '1.0 tbsp rice wine vinegar', '72.0 milliliters teriyaki sauce', '54.0 grams bread crumbs']"
1803,1293887010,"['3.0 avocados', '198.447 grams black beans', '1.0 tbsp chili powder', '85.049 grams chipotles in adobo', '16.0 grams cilantro', '10.5 corn tortillas', '198.447 grams canned tomatoes', '3.0 cloves garlic', '113.398 grams chilies', '1.0 tsp ground coriander', '1.0 tbsp ground cumin', '2.0 juice of lime', '283.495 grams ground turkey', '0.5 a onion', '1.0 tbsp paprika', '260.0 milliliters salsa', '339.0 grams a mexican blend', '230.0 milliliters cream', '3.0 tomatillos', '0.5 onion']"
1804,1298340885,"['453.592 grams chicken breast fillets', '8.0 servings moroccan lemon marinade', '1.0 teaspoon parsley', '1.0 teaspoon rosemary leaves', '2.0 teaspoons thyme leaves', '2.0 cloves garlic', '1.0 teaspoon peppercorns', '1.0 juice of lemon', '2.0 teaspoons olive oil']"
1805,1298641521,"['113.5 grams butter', '200.0 grams sugar', '250.0 grams flour', '2.0 teaspoons baking powder', '0.5 teaspoons salt', '2.0 larges eggs', '122.0 milliliters milk', '222.0 grams blueberries']"
1806,1300905123,"['2.0 tbsps butter', '2.0 teaspoons flour', '305.0 milliliters milk', '2.0 teaspoons onion', '50.0 grams parmesan cheese', '15.0 grams parsley', '145.0 grams peas', '226.796 grams penne', '0.25 teaspoons pepper', '136.0 grams salmon']"
1807,1305201189,"['0.482 teaspoons canola oil', '453.592 grams ground beef', '1.0 onion', '1.0 tbsp chili powder', '0.667 teaspoons ground cumin', '0.045 teaspoons cayenne pepper', '6.0 servings salt & pepper', '3.0 garlic cloves', '1.0 tbsp brown sugar', '473.176 milliliters water', '226.796 grams grain macaroni', '226.0 grams cheddar cheese']"
1808,1309498585,"['247.5 grams mangoes', '1.0 lime zest', '2.0 juice of lime', '2.0 tbsps mint leaves', '2.0 tbsps shallots/red onion', '0.5 teaspoons salt', '0.5 teaspoons pepper', '1.0 teaspoon sugar', '2.0 teaspoons chilli']"
1809,1309628035,"['1.0 brisket', '8.0 servings salt and pepper', '2.0 tbs oil', '1.0 teaspoon onion powder', '0.5 teaspoons garlic powder', '0.5 teaspoons paprika', '0.5 teaspoons cumin', '0.25 teaspoons cayenne pepper', '429.0 milliliters smokey barbecue sauce', '73.333 grams brown sugar', '0.5 tbsps cornstarch']"
1810,1309919687,"['1.0 butternut squash', '1.0 large carrot', '3.0 ears of corn', '1.0 bunch dill', '59.5 milliliters heavy cream', '2.0 tbsps onion', '340.194 grams salmon', '4.0 servings salt and pepper', '3.0 sprigs scallions', '59.147 milliliters water']"
1811,1310573048,"['473.176 grams cornbread', '1.0 large egg', '2.0 tbsps flour', '3.0 green onions', '1.0 small jalapeno', '2.0 tbsps lemon pepper', '354.0 milliliters chicken broth', '1.0 tbsp milk', '15.0 grams parsley', '680.389 grams pork tenderloin', '4.0 servings salt and pepper', '2.0 tbsps butter']"
1812,1311176287,"['595.34 grams peach pie filling', '453.592 grams blackberries', '6.0 smalls tbs. - butter', '84.0 milliliters graham cracker crumbs', '0.75 teaspoons ground cinnamon', '200.0 grams - sugar']"
1813,1312101371,"['907.185 grams pork loin', '1.0 teaspoon ground sage', '0.5 teaspoons salt', '0.25 teaspoons pepper', '1.0 clove garlic', '118.294 milliliters water', '6.0 servings glaze', '110.0 grams brown sugar', '1.0 tbsp cornstarch', '63.75 milliliters balsamic vinegar', '2.0 tbsps soy sauce']"
1814,1315640449,"['100.0 grams butter', '250.0 grams cream cheese', '304.0 milliliters non-dairy topping cream', '1.0 tbsp gelatin', '5.5 tbsps korean honey citron tea paste', '1.0 tbsp lemon juice', '1.5 tbsps gelatin mix', '150.0 grams marie biscuits', '60.0 milliliters milk', '3.0 tbsps sugar', '1.893 liters water']"
1815,1321389587,"['5.0 tbsps veg oil', '59.147 grams cumin', '2.858 kgs leg of lamb', '0.5 teaspoons nutmeg', '2.0 tbsps paprika', '80.0 grams yogurt', '0.25 teaspoons salt', '1.0 tbsp tumeric']"
1816,1323140201,"['1.0 teaspoon bay leaves', '0.75 teaspoons pepper', '1.0 tbsp brown sugar', '1.0 teaspoon cayenne pepper', '1.0 teaspoon rosemary', '0.5 teaspoons thyme', '1.0 tbsp mustard', '1.0 teaspoon garlic powder', '1.0 teaspoon ground cumin', '1.0 teaspoon onion powder', '1.0 tbsp paprika', '2.5 teaspoons salt', '762.035 grams chicken']"
1817,1324567966,"['1.0 tbsp butter', '1.0 stalk celery', '59.147 grams chili peppers in adobo sauce', '2.0 bay leaves', '60.0 milliliters sherry', '488.0 milliliters fish stock', '580.0 grams corn kernels', '976.0 milliliters half-and-half', '453.592 grams lump crab meat', '3.0 tbsps olive oil', '56.699 grams flour', '6.0 servings salt and pepper', '1.0 large onion', '3.0 yukon gold potatoes']"
1818,1324882594,"['8.0 eggs', '2.0 cloves garlic', '0.5 teaspoons ground pepper', '0.75 teaspoons nutmeg', '1.5 tbs olive oil', '33.333 grams parmesan', '124.0 grams ricotta cheese', '0.25 teaspoons salt', '140.0 grams spinach']"
1819,1325265314,"['226.796 grams chavre', '2.0 tbsps olive oil', '226.5 grams grapes', '1.0 tbsp chives', '1.0 tbsp chive blossoms', '1.0 tbsp oregano leaves', '4.0 servings flaky sea salt']"
1820,1325429972,"['2.0 avocados', '2.0 tbsps buttermilk', '4.0 strips bacon', '15.0 grams parsley', '170.097 grams goats cheese', '4.0 servings salt and pepper', '100.0 milliliters cream', '4.0 mediums sweet potatoes', '6.0 tbsps butter']"
1821,1326254333,"['6.0 lemons', '85.049 grams lemon jello', '3.0 tbsps sugar', '236.588 milliliters water', '122.0 milliliters lemon juice', '106.0 grams lemon vodka']"
1822,1326818115,"['176.0 grams brussels sprouts', '1.0 tbsp dijon mustard', '2.0 tbsps honey', '2.0 tbsps olive oil', '4.0 servings salt and pepper to tatse']"
1823,1327716549,"['5.0 strips bacon', '453.592 grams brussels sprouts', '453.592 grams fingerling potatoes', '1.0 clove several garlic', '6.0 servings drizzle of olive oil', '1.0 medium onion', '6.0 servings several springs of rosemary', '6.0 servings sprinkle of sea salt']"
1824,1328866332,"['56.0 grams almond flour', '60.0 grams coconut flour', '128.0 grams tapioca/arrowroot flour', '226.0 milliliters nut/hemp/coconut milk', '1.0 teaspoon baking powder', '1.0 teaspoon vanilla bean paste/extract', '1.0 pinch himalayan sea salt', '1.0 handful blueberries', '1.0 handful cacao nibs', '1.0 handful chocolate']"
1825,1329203043,"['3.0 larges chicken breasts', '793.787 grams canned tomatoes', '113.398 grams chilies', '1.0 teaspoon chili powder', '1.0 teaspoon cumin', '0.5 teaspoons salt', '1.0 teaspoon sugar', '1.0 onion', '1.0 clove garlic', '1.0 teaspoon balsamic vinegar', '14.175 grams chocolate']"
1826,1333700235,"['4.0 servings cilantro', '4.0 servings rice', '3.0 garlic cloves', '1.0 ginger', '2.0 tbsps honey', '2.0 tbsps soy sauce', '1.0 bok choi', '1.0 chili pepper', '2.0 tbsps rice wine vinegar', '550.0 grs .2 lb shrimp', '4.0 spring onions to 1 cm / 0.5in. pieces', '2.0 tbsps sunflower oil', '4.0 tbsps tomato ketchup']"
1827,1334523519,"['704.0 grams broccoli', '1.0 shallot', '1.0 juice of lemon', '705.0 milliliters vegetable broth', '1.0 teaspoon pepper', '1.0 teaspoon salt', '1.0 small onion', '245.0 milliliters yogurt', '709.764 milliliters yukon gold potatoes', '60.0 grams parsley', '1.0 bay leaf', '108.0 grams olive oil', '250.0 milliliters almond milk', '169.5 grams cheddar cheese']"
1828,1336287092,"['113.398 grams bacon', '1.361 kgs beef chuck roast', '1.0 medium carrot', '2.0 ribs celery', '480.0 milliliters full-bodied wine', '4.0 garlic cloves', '1.0 tbsp olive oil', '1.0 medium onion', '0.5 teaspoons pepper', '2.0 sprigs rosemary', '1.0 teaspoon salt', '4.0 sprigs thyme', '3.0 teaspoons tomato paste', '59.147 milliliters water']"
1829,1336793637,"['3.0 chicken breasts', '1.0 stalk celery', '2.0 green onions', '75.5 grams grapes', '90.909 grams cranberries', '71.5 grams almonds', '168.0 milliliters mayonnaise', '1.0 tbsp celery seeds', '1.0 teaspoon each: paprika and salt', '4.0 servings coarsely ground pepper', '4.0 servings bread']"
1830,1338197019,"['2.0 fillets salmon', '1.0 tb ginger', '2.0 cloves garlic', '2.0 tbs brown sugar', '63.75 milliliters rice vinegar', '1.0 teaspoon chili sauce', '1.0 teaspoon soy sauce', '59.147 milliliters water', '2.0 stalks green onions', '2.0 servings salt and pepper']"
